job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
421699157,New Building,2 STORY 2 FAMILY NEW BUILDING.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2474,0,2,2,0,,,,,,In progress (last plan disapproved),11/30/2018 12:00:00 AM,11/23/2018,11/23/2018,,,,,117-06,204 ST,117-06 204 ST,4815003,4126330008,Queens,,204 STREET,,,,,412,QN08,384,29,27,,,false,,,,,,
321403566,Demolition,FULL DEMOLITION OF A 2 STORY STRUCTURE USING HAND TOOLS AND MECHANICAL MEANS.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,3,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),05/22/2017 12:00:00 AM,06/27/2016,06/27/2016,06/27/2016,2017-02-08,02/08/2017,05/22/2017,99,GROVE STREET,99 GROVE STREET,3075905,3033140076,Brooklyn,,GROVE STREET,,,,,304,BK78,419,32,34,,,false,,,,,,
520267023,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/03/2016,11/03/2016,,,,,307,FOURBERIE LANE,307 FOURBERIE LANE,5166905,5030190266,Staten Island,,,,,,,,,,,,,,false,,,,,,
220560159,New Building,"NEW 2-STORY, 1-FAMILY RESIDENTIAL BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,6384,0,1,1,0,,,,,,In progress (last plan disapproved),01/17/2019 12:00:00 AM,02/13/2018,02/13/2018,,,,,562,MINNIEFORD AVENUE,562 MINNIEFORD AVENUE,2128784,2056470098,Bronx,,MINNIEFORD AVENUE,,,,,210,BX10,516,11,13,,,false,,,,,,
520279626,New Building,MIXED USE BUILDING CONTAINING RETAIL STORES USES ON THE GROUND FLOOR AND TWO DWELLING UNITS ABOVE WITH ACCESSORY OFF STREET PARKING FOR 6 CARS.,OTHERS,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2867,0,2,2,0,,,,,,In progress (last plan disapproved),02/23/2018 12:00:00 AM,12/14/2017,12/14/2017,,,,,31,HERBERT STREET,31 HERBERT STREET,5170295,5066810104,Staten Island,,HERBERT STREET,,,,,503,SI01,198,31,51,,true,false,,,,,,
420585370,Demolition,APPLICATION IS FILED TO DEMOLISH EXISTING TWO FAMILY HOUSE.,1-2-3 FAMILY,Residential: 1 & 2 Family,Empty Lot,Residential,2,0,0,0,2,0,-2,-2,0,,,,,Complete (demolition),12/13/2012 12:00:00 AM,06/26/2012,09/21/2012,09/21/2012,2012-10-04,10/04/2012,12/13/2012,135-23,78STREET,135-23 78STREET,4467650,4113760041,Queens,,78 STREET,,,,,410,QN57,6202,27,32,,,false,,,,,,
220649804,New Building,"PROPOSED THREE-STORY, THREE-FAMILY NEW RESIDENTIAL BUILDING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,2837,0,3,3,0,,,,,,In progress (last plan disapproved),01/03/2019 12:00:00 AM,05/22/2018,05/22/2018,,,,,3214,JOHNSON AVENUE,3214 JOHNSON AVENUE,2128916,2057860195,Bronx,,JOHNSON AVENUE,,,,,208,BX29,295,10,11,,,false,,,,,,
520363099,New Building,NEW ONE-FAMILY RESIDENCE WITH A BUILT IN TWO-CAR GARAGE.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,9254,0,1,1,0,,,,,,In progress (last plan disapproved),11/09/2018 12:00:00 AM,10/30/2018,10/30/2018,,,,,17,OSPREY COURT,17 OSPREY COURT,5171141,5052020240,Staten Island,,,,,,,,,,,,,,false,,,,,,
220448763,New Building,"PROPOSED NEW 3-STORY, 3-FAMILY, SEMI-ATTACHED HOUSE",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3420,0,3,3,0,,,,,,In progress (last plan disapproved),04/21/2015 12:00:00 AM,04/02/2015,04/02/2015,,,,,2432,ESPLANADE,2432 ESPLANADE,2127059,2044550080,Bronx,,ESPLANADE,,,,,211,BX31,318,11,13,,,false,,,,,,
150000021,Alteration,TEST JOB FOR TRAINING,OTHERS,Residential: Multi-Family,Residential: Multi-Family,Residential,10,10,10,15,10,10,0,0,,,,,,Permit issued,10/02/2016 12:00:00 AM,03/19/2013,03/20/2013,05/20/2013,2016-02-03,,,1,BISTEST STREET,1 BISTEST STREET,1813361,1000010001,Manhattan,,,,,,,,,,,,,,false,,,,,,
